,Province,Region,Population (2020),Electorate,Major Settlements,Area,Created,Extract Representative,Political Party,Congressional Bloc,Constituent LGUs History,Article Link
0,Abra,Cordillera Administrative Region,"{'No.': 250985, 'Year': 2020}","{'No.': 182696, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",4165.25,,Menchie Bernos,  Lakas–CMD,Majority,,/wiki/Abra%27s_at-large_congressional_district
1,Agusan del Norte,Caraga,"{'No.': 403150, 'Year': 2020}","{'No.': 246909, 'Year': 2022}",,1399.31,1987.0,Jose Aquino II,  Lakas–CMD,Majority,,/wiki/Agusan_del_Norte%27s_1st_congressional_district
2,Agusan del Norte,Caraga,"{'No.': 357263, 'Year': 2020}","{'No.': 255207, 'Year': 2022}",,2147.55,1987.0,Dale Corvera,  Lakas–CMD,Majority,,/wiki/Agusan_del_Norte%27s_2nd_congressional_district
3,,Caraga,"{'No.': None, 'Year': None}","{'No.': None, 'Year': None}",,,,Alfel Bascug,  NUP,Majority,,/wiki/Agusan_del_Sur%27s_1st_congressional_district
4,Agusan del Sur,Caraga,"{'No.': None, 'Year': None}","{'No.': None, 'Year': None}",,,,Eddiebong Plaza,  NUP,Majority,,/wiki/Agusan_del_Sur%27s_2nd_congressional_district
5,Aklan,Western Visayas,"{'No.': 313775, 'Year': 2020}","{'No.': 209315, 'Year': 2022}",,,2018.0,Carlito Marquez,  NPC,Majority,"{'2019–present:': ['Altavas,', 'Balete,', 'Banga,', 'Batan,', 'Kalibo,', 'Libacao,', 'Madalag,', 'New', 'Washington']}",/wiki/Aklan%27s_1st_congressional_district
6,Aklan,Western Visayas,"{'No.': 301700, 'Year': 2020}","{'No.': 200623, 'Year': 2022}",,,2018.0,Teodorico Haresco Jr.,  Nacionalista,Majority,"{'2019–present:': ['Buruanga,', 'Ibajay,', 'Lezo,', 'Makato,', 'Malay,', 'Malinao,', 'Nabas,', 'Numancia,', 'Tangalan']}",/wiki/Aklan%27s_2nd_congressional_district
7,Albay,Bicol Region,"{'No.': 395907, 'Year': 2020}","{'No.': 265019, 'Year': 2022}",,547.88,1907.0,Edcel Lagman,  Liberal,Minority,,/wiki/Albay%27s_1st_congressional_district
8,Albay,Bicol Region,"{'No.': 477781, 'Year': 2020}","{'No.': 265019, 'Year': 2022}",,665.94,1907.0,Joey Salceda,  Lakas–CMD,Majority,,/wiki/Albay%27s_2nd_congressional_district
9,Albay,Bicol Region,"{'No.': 489114, 'Year': 2015}","{'No.': 268503, 'Year': 2016}",,1361.95,1907.0,Fernando Cabredo,  National Unity,Majority,,/wiki/Albay%27s_3rd_congressional_district
