,Coordinates,Region,Founded,Capital,Largest City,Government,Area,Elevation,Population,Divisions,Time Zone,IDD Area Code,Spoken Languages,Website
0,"{'Latitude': '17°35′N', 'Longitude': '120°45′E'}",Cordillera Administrative Region,"March 10, 1917",Bangued,,"{'Governor': {'Name': 'Dominic B. Valera ', 'Party': 'NUP/ASENSO'}, 'Vice Governor': {'Name': 'Maria Jocelyn V. Bernos ', 'Party': 'NUP/ASENSO'}, 'Legislature': 'Abra Provincial Board'}","{'Total': 4165.252, 'Rank': 29}","{'Body': 'Mt.Bangbanglang', 'Peak': 2467.0}",{},{},UTC+8,+63 (0)74,PH-ABR,www.abra.gov.ph
1,"{'Latitude': '9°10′N', 'Longitude': '125°30′E'}",Caraga,17 June 1967,Cabadbaran,Butuan,"{'Governor': {'Name': 'Ma. Angelica Rosedell M. Amante-Matba ', 'Party': 'PDP–Laban'}, 'Vice Governor': {'Name': 'Enrico Corvera ', 'Party': 'PDP–Laban'}, 'Legislature': 'Agusan del Norte Provincial Board'}","{'Total': 2730.242, 'Rank': 48, '': <td class=""infobox-data"">(excluding Butuan)</td>}","{'Body': 'Mount Hilong-Hilong', 'Peak': 2012.0}","{'Total': 387503, 'Density': 140370.0}","{'Independent cities': 1, 'Component cities': 1, 'Municipalities': 10, 'Barangays': 167253, 'Districts': 'Legislative districts of Agusan del Norte'}",UTC+8,+63 (0)85,PH-AGN,www.agusandelnorte.gov.ph 
2,"{'Latitude': '8°30′N', 'Longitude': '125°50′E'}",Caraga,17 June 1967,Prosperidad,Bayugan,"{'Governor': {'Name': 'Santiago B. Cane Jr. ', 'Party': 'NUP'}, 'Vice Governor': {'Name': 'Samuel E. Tortor ', 'Party': 'NUP'}, 'Legislature': 'Agusan del Sur Provincial Board'}","{'Total': 9989.522, 'Rank': 4}","{'Body': 'Mount Datu Masuyapa', 'Peak': 1678.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 13, 'Barangays': 314, 'Districts': 'Legislative districts of Agusan del Sur'}",UTC+8,+63 (0)85,PH-AGS,agusandelsur.gov.ph
3,"{'Latitude': '11°40′N', 'Longitude': '122°20′E'}",Western Visayas,25 April 1956,Kalibo,,"{'Governor': 'Jose Enrique M. Miraflores (PDP–Laban\n)', 'Vice Governor': {'Name': 'Reynaldo M. Quimpo ', 'Party': 'NP'}, 'Legislature': 'Aklan Provincial Board'}","{'Total': 1821.422, 'Rank': 64}","{'Body': 'Mount Timbaban', 'Peak': 1777.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 17, 'Barangays': 327, 'Districts': 'Legislative districts of Aklan'}",UTC+8,+63 (0)36,PH-AKL,aklan.gov.ph
4,"{'Latitude': '13°14′N', 'Longitude': '123°38′E'}",Bicol Region,"April 3, 1574",Legazpi,,"{'Governor': {'Name': 'Edcel Greco Lagman ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Baby Glenda O. Bongao ', 'Party': 'Liberal'}, 'Legislature': 'Albay Provincial Board'}","{'Total': 2575.772, 'Rank': None}","{'Body': 'Mount Mayon', 'Peak': 2463.0}",{},{},UTC+8,+63 (0)52,PH-ALB,albay.gov.ph
5,"{'Latitude': '11°10′00″N', 'Longitude': '122°05′00″E'}",Western Visayas,"March 10, 1917
",San Jose de Buenavista,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Rhodora J. Cadiao ', 'Party': 'NUP'}, 'Vice Governor': {'Name': 'Edgar D. Denosta ', 'Party': 'NUP'}, 'Legislature': 'Antique Provincial Board'}","{'Total': 2729.172, 'Rank': 49}","{'Body': 'Mount Madja-as', 'Peak': 2117.0}",{},{},UTC+8,+63 (0)36,PH-ANT,antique.gov.ph
6,"{'Latitude': '17°45′N', 'Longitude': '121°15′E'}",Cordillera Administrative Region,"May 8, 1995",Kabugao,,"{'Governor': {'Name': 'Elias C. Bulut Jr. ', 'Party': 'NPC'}, 'Vice Governor': {'Name': 'Remy N. Albano ', 'Party': 'KBL'}, 'Legislature': 'Apayao Provincial Board'}","{'Total': 4413.352, 'Rank': 27}","{'Body': 'Mount Lungod', 'Peak': 1921.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 7, 'Barangays': 133, 'Districts': 'Legislative district of Apayao'}",UTC+8,+63 (0)74,PH-APA,www.apayao.gov.ph
7,"{'Latitude': '15°53′N', 'Longitude': '121°33′E'}",Central Luzon,1951 (as sub-province of Quezon),Baler,,"{'Governor': {'Name': 'Reynante A. Tolentino ', 'Party': 'LDP'}, 'Legislature': 'Aurora Provincial Board'}","{'Total': 3147.322, 'Rank': None}","{'Body': 'Mount Mingan', 'Peak': 1901.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 8, 'Barangays': 151, 'Districts': 'Legislative district of Aurora'}",UTC+8,+63 (0)42,PH-AUR,www.aurora.gov.ph
8,"{'Latitude': '7°N', 'Longitude': '122°E'}", Bangsamoro (Whole province except Isabela City)  Zamboanga Peninsula (Isabela City only),,Lamitan,Isabela,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Hadjiman S. Hataman-Salliman ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Yusop T. Alano ', 'Party': 'PDP-Laban'}, 'Representative': {'Name': 'Mujiv S. Hataman ', 'Party': 'LP'}, 'Legislature': 'Basilan Provincial Board'}","{'Total': 1327.232, 'Rank': None}","{'Body': 'Basilan Peak', 'Peak': 998.0}",{},{},UTC+8,+63 (0)62,PH-BAS,www.basilan.gov.ph
9,"{'Latitude': '14°41′N', 'Longitude': '120°27′E'}",Central Luzon,"January 11, 1757",Balanga,,"{'Governor': {'Name': 'Jose Enrique S. Garcia III ', 'Party': 'NUP'}, 'Vice Governor': {'Name': 'Ma. Cristina M. Garcia ', 'Party': 'NUP'}, 'Legislature': 'Bataan Provincial Board'}","{'Total': 1372.982, 'Rank': None}","{'Body': 'Mount Mariveles', 'Peak': 1398.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 11, 'Barangays': 237, 'Districts': 'Legislative districts of Bataan'}",UTC+8,+63 (0)47,PH-BAN,bataan.gov.ph
