,Unnamed: 0,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2,Ref. Id
0,0,100000000,105500000,105547000,105547001,Amamperez,Bgy,13472,7971026,13,7,b:105547001
1,1,100000000,105500000,105547000,105547002,Bacag,Bgy,12894,6802113,12,6,b:105547002
2,2,100000000,105500000,105547000,105547003,Barangobong,Bgy,10633,7642413,10,7,b:105547003
3,3,100000000,105500000,105547000,105547004,Barraca,Bgy,8584,4085449,8,4,b:105547004
4,4,100000000,105500000,105547000,105547005,Capulaan,Bgy,12394,8426699,12,8,b:105547005
5,5,100000000,105500000,105547000,105547006,Caramutan,Bgy,10232,5567164,10,5,b:105547006
6,6,100000000,105500000,105547000,105547007,La Paz,Bgy,10831,5840943,10,5,b:105547007
7,7,100000000,105500000,105547000,105547008,Labit,Bgy,7033,1998922,7,1,b:105547008
8,8,100000000,105500000,105547000,105547009,Lipay,Bgy,9171,3403448,9,3,b:105547009
9,9,100000000,105500000,105547000,105547010,Lomboy,Bgy,5572,1733729,5,1,b:105547010
10,10,100000000,105500000,105547000,105547011,Piaz,Bgy,13002,6739914,13,6,b:105547011
11,11,100000000,105500000,105547000,105547012,Zone V,Bgy,2660,373263,2,0,b:105547012
12,12,100000000,105500000,105547000,105547013,Zone I,Bgy,3816,645174,3,0,b:105547013
13,13,100000000,105500000,105547000,105547014,Zone II,Bgy,4652,726405,4,0,b:105547014
14,14,100000000,105500000,105547000,105547015,Zone III,Bgy,3634,727366,3,0,b:105547015
15,15,100000000,105500000,105547000,105547016,Zone IV,Bgy,2175,193893,2,0,b:105547016
16,16,100000000,105500000,105547000,105547017,Puelay,Bgy,6518,2074441,6,2,b:105547017
17,17,100000000,105500000,105547000,105547018,San Blas,Bgy,5097,1337234,5,1,b:105547018
18,18,100000000,105500000,105547000,105547019,San Nicolas,Bgy,4291,854469,4,0,b:105547019
19,19,100000000,105500000,105547000,105547020,Tombod,Bgy,9098,3964152,9,3,b:105547020
20,20,100000000,105500000,105547000,105547021,Unzad,Bgy,14752,9819056,14,9,b:105547021
21,21,100000000,105500000,105527000,105527001,Andangin,Bgy,7028,2366746,7,2,b:105527001
22,22,100000000,105500000,105527000,105527002,Arellano Street,Bgy,1575,64191,1,0,b:105527002
23,23,100000000,105500000,105527000,105527003,Bantay,Bgy,4573,672555,4,0,b:105527003
24,24,100000000,105500000,105527000,105527004,Bantocaling,Bgy,27322,19164494,27,19,b:105527004
25,25,100000000,105500000,105527000,105527005,Baracbac,Bgy,5423,1342479,5,1,b:105527005
26,26,100000000,105500000,105527000,105527006,Peania Pedania,Bgy,7674,2706792,7,2,b:105527006
27,27,100000000,105500000,105527000,105527007,Bogtong Bolo,Bgy,7124,2212632,7,2,b:105527007
28,28,100000000,105500000,105527000,105527008,Bogtong Bunao,Bgy,7448,2474055,7,2,b:105527008
29,29,100000000,105500000,105527000,105527009,Bogtong Centro,Bgy,1759,141816,1,0,b:105527009
30,30,100000000,105500000,105527000,105527010,Bogtong Niog,Bgy,6722,1673181,6,1,b:105527010
31,31,100000000,105500000,105527000,105527011,Bogtong Silag,Bgy,11889,4337334,11,4,b:105527011
32,32,100000000,105500000,105527000,105527012,Buaya,Bgy,2892,415447,2,0,b:105527012
33,33,100000000,105500000,105527000,105527013,Buenlag,Bgy,6694,1426086,6,1,b:105527013
34,34,100000000,105500000,105527000,105527014,Bueno,Bgy,4776,1082477,4,1,b:105527014
35,35,100000000,105500000,105527000,105527015,Bunagan,Bgy,24252,17121890,24,17,b:105527015
36,36,100000000,105500000,105527000,105527017,Bunlalacao,Bgy,6286,2132511,6,2,b:105527017
37,37,100000000,105500000,105527000,105527018,Burgos Street,Bgy,1397,57826,1,0,b:105527018
38,38,100000000,105500000,105527000,105527019,Cabaluyan 1st,Bgy,6205,1281147,6,1,b:105527019
39,39,100000000,105500000,105527000,105527020,Cabaluyan 2nd,Bgy,29278,19545782,29,19,b:105527020
40,40,100000000,105500000,105527000,105527021,Cabarabuan,Bgy,7143,2737258,7,2,b:105527021
41,41,100000000,105500000,105527000,105527022,Cabaruan,Bgy,4823,1334526,4,1,b:105527022
42,42,100000000,105500000,105527000,105527023,Cabayaoasan,Bgy,7490,3020842,7,3,b:105527023
43,43,100000000,105500000,105527000,105527024,Cabayugan,Bgy,7686,2303804,7,2,b:105527024
44,44,100000000,105500000,105527000,105527025,Cacaoiten,Bgy,25322,15621686,25,15,b:105527025
45,45,100000000,105500000,105527000,105527026,Calomboyan Norte,Bgy,5606,1460865,5,1,b:105527026
46,46,100000000,105500000,105527000,105527027,Calomboyan Sur,Bgy,28358,29810380,28,29,b:105527027
47,47,100000000,105500000,105527000,105527028,Calvo,Bgy,1382,74409,1,0,b:105527028
48,48,100000000,105500000,105527000,105527029,Casilagan,Bgy,8088,3710139,8,3,b:105527029
49,49,100000000,105500000,105527000,105527030,Catarataraan,Bgy,7011,1925220,7,1,b:105527030
50,50,100000000,105500000,105527000,105527031,Caturay Norte,Bgy,4178,960135,4,0,b:105527031
51,51,100000000,105500000,105527000,105527032,Caturay Sur,Bgy,5900,2040764,5,2,b:105527032
52,52,100000000,105500000,105527000,105527033,Caviernesan,Bgy,8979,3003851,8,3,b:105527033
53,53,100000000,105500000,105527000,105527034,Dorongan Ketaket,Bgy,4139,895178,4,0,b:105527034
54,54,100000000,105500000,105527000,105527035,Dorongan Linmansangan,Bgy,5664,1429197,5,1,b:105527035
55,55,100000000,105500000,105527000,105527036,Dorongan Punta,Bgy,6798,2153968,6,2,b:105527036
56,56,100000000,105500000,105527000,105527037,Dorongan Sawat,Bgy,14798,5916677,14,5,b:105527037
57,57,100000000,105500000,105527000,105527038,Dorongan Valerio,Bgy,6982,2124713,6,2,b:105527038
58,58,100000000,105500000,105527000,105527039,General Luna,Bgy,1599,63301,1,0,b:105527039
59,59,100000000,105500000,105527000,105527040,Historia,Bgy,5331,707109,5,0,b:105527040
60,60,100000000,105500000,105527000,105527041,Lawak Langka,Bgy,26587,23377580,26,23,b:105527041
61,61,100000000,105500000,105527000,105527042,Linmansangan,Bgy,5232,1179151,5,1,b:105527042
62,62,100000000,105500000,105527000,105527043,Lopez,Bgy,1514,85446,1,0,b:105527043
63,63,100000000,105500000,105527000,105527044,Mabini,Bgy,2160,65279,2,0,b:105527044
64,64,100000000,105500000,105527000,105527045,Macarang,Bgy,6606,1855856,6,1,b:105527045
65,65,100000000,105500000,105527000,105527046,Malabobo,Bgy,29268,20907897,29,20,b:105527046
66,66,100000000,105500000,105527000,105527047,Malibong,Bgy,28872,15423977,28,15,b:105527047
67,67,100000000,105500000,105527000,105527048,Malunec,Bgy,6396,2343095,6,2,b:105527048
68,68,100000000,105500000,105527000,105527049,Maravilla,Bgy,2159,240924,2,0,b:105527049
69,69,100000000,105500000,105527000,105527050,Maravilla-Arellano Ext.,Bgy,4374,1063797,4,1,b:105527050
70,70,100000000,105500000,105527000,105527051,Muelang,Bgy,27385,10368739,27,10,b:105527051
71,71,100000000,105500000,105527000,105527052,Naguilayan East,Bgy,5752,988416,5,0,b:105527052
72,72,100000000,105500000,105527000,105527053,Naguilayan West,Bgy,4936,1183776,4,1,b:105527053
73,73,100000000,105500000,105527000,105527054,Nancasalan,Bgy,13993,5561960,13,5,b:105527054
74,74,100000000,105500000,105527000,105527055,Niog-Cabison-Bulaney,Bgy,6716,2170782,6,2,b:105527055
75,75,100000000,105500000,105527000,105527056,Olegario-Caoile,Bgy,1685,92068,1,0,b:105527056
76,76,100000000,105500000,105527000,105527057,Olo Cacamposan,Bgy,8286,2222606,8,2,b:105527057
77,77,100000000,105500000,105527000,105527058,Olo Cafabrosan,Bgy,4471,1078167,4,1,b:105527058
78,78,100000000,105500000,105527000,105527059,Olo Cagarlitan,Bgy,5377,1469012,5,1,b:105527059
79,79,100000000,105500000,105527000,105527060,Osmeña,Bgy,1764,93898,1,0,b:105527060
80,80,100000000,105500000,105527000,105527061,Pacalat,Bgy,24115,15052394,24,15,b:105527061
81,81,100000000,105500000,105527000,105527062,Pampano,Bgy,12176,5551431,12,5,b:105527062
82,82,100000000,105500000,105527000,105527063,Parian,Bgy,5150,1655834,5,1,b:105527063
83,83,100000000,105500000,105527000,105527064,Paul,Bgy,6203,1016581,6,1,b:105527064
84,84,100000000,105500000,105527000,105527065,Pogon-Aniat,Bgy,5933,1991623,5,1,b:105527065
85,85,100000000,105500000,105527000,105527066,Pogon-Lomboy,Bgy,4130,651923,4,0,b:105527066
86,86,100000000,105500000,105527000,105527067,Ponglo-Baleg,Bgy,5642,1511994,5,1,b:105527067
87,87,100000000,105500000,105527000,105527068,Ponglo-Muelag,Bgy,4401,1082131,4,1,b:105527068
88,88,100000000,105500000,105527000,105527069,Quetegan,Bgy,7001,2107463,7,2,b:105527069
89,89,100000000,105500000,105527000,105527070,Quezon,Bgy,1491,39395,1,0,b:105527070
90,90,100000000,105500000,105527000,105527071,Salavante,Bgy,7880,2380163,7,2,b:105527071
91,91,100000000,105500000,105527000,105527072,Sapang,Bgy,8650,4192983,8,4,b:105527072
92,92,100000000,105500000,105527000,105527073,Sonson Ongkit,Bgy,7806,2562654,7,2,b:105527073
93,93,100000000,105500000,105527000,105527074,Suaco,Bgy,4369,1080744,4,1,b:105527074
94,94,100000000,105500000,105527000,105527075,Tagac,Bgy,9570,2744533,9,2,b:105527075
95,95,100000000,105500000,105527000,105527076,Takipan,Bgy,7148,2179472,7,2,b:105527076
96,96,100000000,105500000,105527000,105527077,Talogtog,Bgy,5341,1150023,5,1,b:105527077
97,97,100000000,105500000,105527000,105527078,Tococ Barikir,Bgy,7203,1949470,7,1,b:105527078
98,98,100000000,105500000,105527000,105527079,Torre 1st,Bgy,3182,485033,3,0,b:105527079
99,99,100000000,105500000,105527000,105527080,Torre 2nd,Bgy,6822,1777894,6,1,b:105527080
100,100,100000000,105500000,105527000,105527081,Torres Bugallon,Bgy,2977,299307,2,0,b:105527081
101,101,100000000,105500000,105527000,105527082,Umangan,Bgy,8334,3722986,8,3,b:105527082
102,102,100000000,105500000,105527000,105527083,Zamora,Bgy,1785,122650,1,0,b:105527083
103,103,600000000,600400000,600403000,600403001,Agbanawan,Bgy,6057,1786750,6,1,b:600403001
104,104,600000000,600400000,600403000,600403002,Bacan,Bgy,5649,1871741,5,1,b:600403002
105,105,600000000,600400000,600403000,600403003,Badiangan,Bgy,12881,7134618,12,7,b:600403003
106,106,600000000,600400000,600403000,600403004,Cerrudo,Bgy,4398,914458,4,0,b:600403004
107,107,600000000,600400000,600403000,600403005,Cupang,Bgy,4208,951023,4,0,b:600403005
108,108,600000000,600400000,600403000,600403006,Daguitan,Bgy,7103,2345257,7,2,b:600403006
109,109,600000000,600400000,600403000,600403007,Daja Norte,Bgy,8747,3034435,8,3,b:600403007
110,110,600000000,600400000,600403000,600403008,Daja Sur,Bgy,6036,1647650,6,1,b:600403008
111,111,600000000,600400000,600403000,600403009,Dingle,Bgy,7882,3048554,7,3,b:600403009
112,112,600000000,600400000,600403000,600403010,Jumarap,Bgy,5484,1505999,5,1,b:600403010
113,113,600000000,600400000,600403000,600403011,Lapnag,Bgy,4591,1000226,4,1,b:600403011
114,114,600000000,600400000,600403000,600403012,Libas,Bgy,9516,3033744,9,3,b:600403012
115,115,600000000,600400000,600403000,600403013,Linabuan Sur,Bgy,6635,2451345,6,2,b:600403013
116,116,600000000,600400000,600403000,600403014,Mambog,Bgy,4849,1286491,4,1,b:600403014
117,117,600000000,600400000,600403000,600403015,Mangan,Bgy,5944,2290964,5,2,b:600403015
118,118,600000000,600400000,600403000,600403016,Muguing,Bgy,4858,1172141,4,1,b:600403016
119,119,600000000,600400000,600403000,600403017,Pagsanghan,Bgy,8197,2596046,8,2,b:600403017
120,120,600000000,600400000,600403000,600403018,Palale,Bgy,6033,1374800,6,1,b:600403018
121,121,600000000,600400000,600403000,600403019,Poblacion,Bgy,3554,612458,3,0,b:600403019
122,122,600000000,600400000,600403000,600403020,Polo,Bgy,6940,2531716,6,2,b:600403020
123,123,600000000,600400000,600403000,600403021,Polocate,Bgy,10082,3692762,10,3,b:600403021
124,124,600000000,600400000,600403000,600403022,San Isidro,Bgy,4151,1023092,4,1,b:600403022
