,Unnamed: 0,Region,Electorate (2019),Population (2020),Area (km2),Representative,Unnamed: 6,Party,Province,District No.,Article Link,District Key,Unnamed: 0,Province,Region,Population (2020),Electorate,Major Settlements,Area,Created,Extract Representative,Political Party,Congressional Bloc,Constituent LGUs History,Article Link,Ref. Id
0,0,CAR,177058,250985,4165.25,Menchie Bernos,,Lakas,Abra,at-large,/wiki/Abra%27s_at-large_congressional_district,Abra|at-large,0,Abra,Cordillera Administrative Region,"{'No.': 250985, 'Year': 2020}","{'No.': 182696, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",4165.25,,Menchie Bernos,  Lakas–CMD,Majority,,/wiki/Abra%27s_at-large_congressional_district,d:Abra|at-large
1,1,XIII,238541,403150,1399.31,Jose Aquino II,,Lakas,Agusan del Norte,1,/wiki/Agusan_del_Norte%27s_1st_congressional_district,Agusan del Norte|1,1,Agusan del Norte,Caraga,"{'No.': 403150, 'Year': 2020}","{'No.': 246909, 'Year': 2022}",,1399.31,1987.0,Jose Aquino II,  Lakas–CMD,Majority,,/wiki/Agusan_del_Norte%27s_1st_congressional_district,d:Agusan del Norte|1
2,2,XIII,239118,357263,2147.55,Dale Corvera,,Lakas,Agusan del Norte,2,/wiki/Agusan_del_Norte%27s_2nd_congressional_district,Agusan del Norte|2,2,Agusan del Norte,Caraga,"{'No.': 357263, 'Year': 2020}","{'No.': 255207, 'Year': 2022}",,2147.55,1987.0,Dale Corvera,  Lakas–CMD,Majority,,/wiki/Agusan_del_Norte%27s_2nd_congressional_district,d:Agusan del Norte|2
3,3,XIII,201019,366004,4472.97,Alfel Bascug,,NUP,Agusan del Sur,1,/wiki/Agusan_del_Sur%27s_1st_congressional_district,Agusan del Sur|1,3,,Caraga,"{'No.': None, 'Year': None}","{'No.': None, 'Year': None}",,,,Alfel Bascug,  NUP,Majority,,/wiki/Agusan_del_Sur%27s_1st_congressional_district,d:Agusan del Sur|1
4,4,XIII,222211,373363,5516.55,Eddiebong Plaza,,NUP,Agusan del Sur,2,/wiki/Agusan_del_Sur%27s_2nd_congressional_district,Agusan del Sur|2,4,Agusan del Sur,Caraga,"{'No.': None, 'Year': None}","{'No.': None, 'Year': None}",,,,Eddiebong Plaza,  NUP,Majority,,/wiki/Agusan_del_Sur%27s_2nd_congressional_district,d:Agusan del Sur|2
5,5,VI,200459,313775,1033.75,Carlito Marquez,,NPC,Aklan,1,/wiki/Aklan%27s_1st_congressional_district,Aklan|1,5,Aklan,Western Visayas,"{'No.': 313775, 'Year': 2020}","{'No.': 209315, 'Year': 2022}",,,2018.0,Carlito Marquez,  NPC,Majority,"{'2019–present:': ['Altavas,', 'Balete,', 'Banga,', 'Batan,', 'Kalibo,', 'Libacao,', 'Madalag,', 'New', 'Washington']}",/wiki/Aklan%27s_1st_congressional_district,d:Aklan|1
6,6,VI,189901,301700,787.67,Teodorico Haresco Jr.,,Nacionalista,Aklan,2,/wiki/Aklan%27s_2nd_congressional_district,Aklan|2,6,Aklan,Western Visayas,"{'No.': 301700, 'Year': 2020}","{'No.': 200623, 'Year': 2022}",,,2018.0,Teodorico Haresco Jr.,  Nacionalista,Majority,"{'2019–present:': ['Buruanga,', 'Ibajay,', 'Lezo,', 'Makato,', 'Malay,', 'Malinao,', 'Nabas,', 'Numancia,', 'Tangalan']}",/wiki/Aklan%27s_2nd_congressional_district,d:Aklan|2
7,7,V,249910,395907,547.88,Edcel Lagman,,Liberal,Albay,1,/wiki/Albay%27s_1st_congressional_district,Albay|1,7,Albay,Bicol Region,"{'No.': 395907, 'Year': 2020}","{'No.': 265019, 'Year': 2022}",,547.88,1907.0,Edcel Lagman,  Liberal,Minority,,/wiki/Albay%27s_1st_congressional_district,d:Albay|1
8,8,V,281679,477781,665.94,Joey Salceda,,Lakas,Albay,2,/wiki/Albay%27s_2nd_congressional_district,Albay|2,8,Albay,Bicol Region,"{'No.': 477781, 'Year': 2020}","{'No.': 265019, 'Year': 2022}",,665.94,1907.0,Joey Salceda,  Lakas–CMD,Majority,,/wiki/Albay%27s_2nd_congressional_district,d:Albay|2
9,9,V,308911,501080,1361.95,Fernando Cabredo,,NUP,Albay,3,/wiki/Albay%27s_3rd_congressional_district,Albay|3,9,Albay,Bicol Region,"{'No.': 489114, 'Year': 2015}","{'No.': 268503, 'Year': 2016}",,1361.95,1907.0,Fernando Cabredo,  National Unity,Majority,,/wiki/Albay%27s_3rd_congressional_district,d:Albay|3
10,10,IV-A,224611,379568,35.15,Roberto Puno,,NUP,Antipolo,1,/wiki/Antipolo%27s_1st_congressional_district,Antipolo|1,10,"Rizal, Calabarzon","
At-large*
","{'No.': 379568, 'Year': 2020}","{'No.': 224611, 'Year': 2019}",,35.15,2003.0,Roberto Puno,  NUP,Majority,,/wiki/Antipolo%27s_1st_congressional_district,d:Antipolo|1
11,11,IV-A,257451,507831,258.57,Romeo Acop,,NUP,Antipolo,2,/wiki/Antipolo%27s_2nd_congressional_district,Antipolo|2,11,"Rizal, Calabarzon","
At-large*
","{'No.': 507831, 'Year': 2020}","{'No.': 256180, 'Year': 2022}",,258.57,2003.0,Romeo Acop,  NUP,Majority,,/wiki/Antipolo%27s_2nd_congressional_district,d:Antipolo|2
12,12,VI,371244,612974,2729.17,Antonio Legarda Jr.,,NPC,Antique,at-large,/wiki/Antique%27s_at-large_congressional_district,Antique|at-large,12,Antique,Western Visayas,"{'No.': 612974, 'Year': 2020}","{'No.': 387998, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",2729.17,,Antonio Legarda Jr.,  NPC,Majority,,/wiki/Antique%27s_at-large_congressional_district,d:Antique|at-large
13,13,CAR,74743,124366,4413.35,Eleanor Bulut Begtang,,NPC,Apayao,at-large,/wiki/Apayao%27s_at-large_congressional_district,Apayao|at-large,13,Apayao,Cordillera Administrative Region,"{'No.': 124336, 'Year': 2020}","{'No.': 78454, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",4413.35,1995.0,Eleonor Bulut Begtang,  NPC,Majority,,/wiki/Apayao%27s_at-large_congressional_district,d:Apayao|at-large
14,14,III,145617,235750,3147.32,Rommel T. Angara,,LDP,Aurora,at-large,/wiki/Aurora%27s_at-large_congressional_district,Aurora|at-large,14,Aurora,Central Luzon,"{'No.': 235750, 'Year': 2020}","{'No.': 154688, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",3147.32,1984.0,Rommel T. Angara,  LDP,Majority,,/wiki/Aurora%27s_at-large_congressional_district,d:Aurora|at-large
15,15,VI,312816,600783,162.67,Greg Gasataya,,NPC,Bacolod,at-large,/wiki/Bacolod%27s_at-large_congressional_district,Bacolod|at-large,15,,Negros Island Region,"{'No.': 561875, 'Year': 2015}","{'No.': 312816, 'Year': 2019}","{'Quantity': None, 'LGUs': None}",162.67,1943.0,Greg G. Gasataya,  NPC,Majority,,/wiki/Bacolod%27s_at-large_congressional_district,d:Bacolod|at-large
16,16,CAR,164125,366358,57.51,Marquez Go,,Nacionalista,Baguio,at-large,/wiki/Baguio%27s_at-large_congressional_district,Baguio|at-large,16,"
At-large
1st*
2nd*
3rd*
",Cordillera Administrative Region,"{'No.': 345366, 'Year': 2015}","{'No.': 164125, 'Year': 2019}","{'Quantity': None, 'LGUs': None}",57.51,1992.0,Marquez Go,  Nacionalista,Majority,,/wiki/Baguio%27s_at-large_congressional_district,d:Baguio|at-large
17,17,BARMM,263017,556586,1327.23,Mujiv Hataman,,Basilan Unity Party,Basilan,at-large,/wiki/Basilan%27s_at-large_congressional_district,Basilan|at-large,17,Basilan,Zamboanga Peninsula (Isabela)Bangsamoro (Rest of Basilan),"{'No.': 459367, 'Year': 2015}","{'No.': 263017, 'Year': 2019}","{'Quantity': None, 'LGUs': None}",1327.23,1984.0,Mujiv Hataman,  BUP,Minority,,/wiki/Basilan%27s_at-large_congressional_district,d:Basilan|at-large
